country_id,year,nonExp_items,GDP_growth,pop_growth,preference
Panama,2017,55.0,0.0741697563536455,0.0173177300652503,0
Panama,2017,57.0,0.0741697563536455,0.0173177300652503,0
Panama,2017,58.0,0.0741697563536455,0.0173177300652503,0
Panama,2017,66.0,0.0741697563536455,0.0173177300652503,0
Panama,2017,67.0,0.0741697563536455,0.0173177300652503,0
Panama,2017,75.0,0.0741697563536455,0.0173177300652503,0
Panama,2017,78.0,0.0741697563536455,0.0173177300652503,0
Panama,2017,80.0,0.0741697563536455,0.0173177300652503,0
Panama,2017,86.0,0.0741697563536455,0.0173177300652503,0
Panama,2017,88.0,0.0741697563536455,0.0173177300652503,0
Panama,2017,92.0,0.0741697563536455,0.0173177300652503,0
Panama,2017,97.0,0.0741697563536455,0.0173177300652503,0
Panama,2017,99.0,0.0741697563536455,0.0173177300652503,0
Panama,2018,2.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,4.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,5.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,6.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,7.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,8.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,10.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,12.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,13.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,14.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,15.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,16.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,17.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,18.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,25.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,26.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,31.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,36.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,37.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,41.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,43.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,44.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,45.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,46.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,47.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,50.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,51.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,52.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,53.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,55.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,57.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,66.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,67.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,75.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,78.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,80.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,81.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,86.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,88.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,92.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,97.0,0.043835717742155805,0.0168923183066276,0
Panama,2018,99.0,0.043835717742155805,0.0168923183066276,0
Papua New Guinea,2012,1.0,,,0
Papua New Guinea,2012,2.0,,,0
Papua New Guinea,2012,4.0,,,0
Papua New Guinea,2012,5.0,,,0
Papua New Guinea,2012,6.0,,,0
Papua New Guinea,2012,7.0,,,0
Papua New Guinea,2012,8.0,,,0
Papua New Guinea,2012,9.0,,,0
Papua New Guinea,2012,10.0,,,0
Papua New Guinea,2012,11.0,,,0
Papua New Guinea,2012,12.0,,,0
Papua New Guinea,2012,13.0,,,0
Papua New Guinea,2012,14.0,,,0
Papua New Guinea,2012,15.0,,,0
Papua New Guinea,2012,16.0,,,0
Papua New Guinea,2012,17.0,,,0
Papua New Guinea,2012,18.0,,,0
Papua New Guinea,2012,20.0,,,0
Papua New Guinea,2012,22.0,,,0
Papua New Guinea,2012,23.0,,,0
Papua New Guinea,2012,26.0,,,0
Papua New Guinea,2012,31.0,,,0
Papua New Guinea,2012,36.0,,,0
Papua New Guinea,2012,41.0,,,0
Papua New Guinea,2012,43.0,,,0
Papua New Guinea,2012,45.0,,,0
Papua New Guinea,2012,46.0,,,0
Papua New Guinea,2012,47.0,,,0
Papua New Guinea,2012,50.0,,,0
Papua New Guinea,2012,51.0,,,0
Papua New Guinea,2012,52.0,,,0
Papua New Guinea,2012,53.0,,,0
Papua New Guinea,2012,54.0,,,0
Papua New Guinea,2012,55.0,,,0
Papua New Guinea,2012,57.0,,,0
Papua New Guinea,2012,58.0,,,0
Papua New Guinea,2012,60.0,,,0
Papua New Guinea,2012,66.0,,,0
Papua New Guinea,2012,67.0,,,0
Papua New Guinea,2012,71.0,,,0
Papua New Guinea,2012,75.0,,,0
Papua New Guinea,2012,78.0,,,0
Papua New Guinea,2012,80.0,,,0
Papua New Guinea,2012,88.0,,,0
Papua New Guinea,2012,97.0,,,0
Papua New Guinea,2012,99.0,,,0
Papua New Guinea,2013,1.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,2.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,3.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,4.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,5.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,6.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,7.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,8.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,9.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,10.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,11.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,12.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,13.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,14.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,15.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,16.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,17.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,18.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,20.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,23.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,26.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,30.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,31.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,36.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,41.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,43.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,45.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,46.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,47.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,50.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,51.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,52.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,53.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,54.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,55.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,57.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,58.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,59.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,60.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,66.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,67.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,70.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,75.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,78.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,80.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,86.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,88.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,97.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2013,99.0,-0.0016072032618403,0.0272946828305329,0
Papua New Guinea,2014,1.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,2.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,3.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,4.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,5.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,6.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,7.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,8.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,9.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,10.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,11.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,12.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,13.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,14.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,15.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,16.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,17.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,18.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,20.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,22.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,23.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,24.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,26.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,31.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,33.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,36.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,41.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,43.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,45.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,46.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,47.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,50.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,51.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,52.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,53.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,55.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,57.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,58.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,60.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,64.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,65.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,66.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,67.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,71.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,75.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,78.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,80.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,81.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,88.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,91.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,97.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2014,99.0,0.0916800747231446,0.026502047691461098,0
Papua New Guinea,2015,1.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,2.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,4.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,5.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,6.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,7.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,8.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,9.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,10.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,13.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,14.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,15.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,16.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,17.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,18.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,20.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,22.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,23.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,26.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,33.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,36.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,37.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,41.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,43.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,45.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,46.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,47.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,50.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,51.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,52.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,53.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,55.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,57.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,58.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,60.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,61.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,64.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,66.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,67.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,71.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,75.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,78.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,80.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,86.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,88.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,97.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2015,99.0,-0.0640718497857729,0.0257581591448075,0
Papua New Guinea,2016,1.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,2.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,4.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,5.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,6.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,7.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,8.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,10.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,11.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,13.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,14.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,15.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,16.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,18.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,23.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,24.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,26.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,36.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,41.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,42.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,43.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,45.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,46.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,47.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,50.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,51.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,52.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,53.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,54.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,55.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,57.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,58.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,60.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,65.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,66.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,67.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,71.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,74.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,75.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,76.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,78.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,80.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,81.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,88.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,91.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,92.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,95.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,96.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,97.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2016,99.0,-0.04439711308070949,0.024993164154507804,0
Papua New Guinea,2017,1.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,2.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,3.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,4.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,5.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,6.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,7.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,8.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,9.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,10.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,11.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,12.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,13.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,14.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,16.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,17.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,18.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,20.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,23.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,25.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,26.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,33.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,35.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,36.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,37.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,41.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,43.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,45.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,46.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,47.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,50.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,51.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,52.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,53.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,54.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,55.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,57.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,58.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,59.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,60.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,64.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,67.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,71.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,74.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,75.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,78.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,80.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,81.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,86.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,88.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,89.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,91.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,95.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,96.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,97.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2017,99.0,0.0955507417581335,0.0242300151845638,0
Papua New Guinea,2018,1.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,2.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,4.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,5.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,6.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,7.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,8.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,9.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,10.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,11.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,12.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,13.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,14.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,15.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,16.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,17.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,18.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,20.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,22.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,23.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,26.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,33.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,35.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,36.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,37.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,41.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,42.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,43.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,45.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,46.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,47.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,50.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,51.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,53.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,54.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,55.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,58.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,59.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,60.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,62.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,65.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,66.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,67.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,68.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,69.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,70.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,71.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,74.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,75.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,78.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,80.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,81.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,86.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,88.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,89.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,91.0,0.0601028679379546,0.0235255950873722,0
Papua New Guinea,2018,92.0,0.0601028679379546,0.0235255950873722,0
